link_id,from_node_id,to_node_id,Value,link_availability,evaculation_route,comments
1301,995,994,0.0,1.0,0,earthquake
1302,995,996,0.0,1.0,0,earthquake
1303,996,995,0.0,1.0,0,earthquake
1304,996,997,0.0,1.0,0,earthquake
1305,997,996,0.0,1.0,0,earthquake
1306,997,998,0.0,1.0,0,earthquake
1307,998,997,0.0,1.0,0,earthquake
1308,998,999,0.0,1.0,0,earthquake
1309,999,998,0.0,1.0,0,earthquake
1310,999,661,0.0,1.0,0,earthquake
1311,661,999,0.0,1.0,0,earthquake
1312,661,1000,0.0,1.0,0,earthquake
1313,1000,661,0.0,1.0,0,earthquake
1314,1001,1002,0.0,1.0,0,earthquake
1315,1002,1001,0.0,1.0,0,earthquake
1316,1003,1001,0.0,1.0,0,earthquake
1317,1001,1003,0.0,1.0,0,earthquake
1318,1004,894,0.0,1.0,0,earthquake
1319,894,1004,0.0,1.0,0,earthquake
1320,894,1005,0.0,1.0,0,earthquake
1321,1005,894,0.0,1.0,0,earthquake
1322,1005,1006,0.0,1.0,0,earthquake
1323,1006,1005,0.0,1.0,0,earthquake
1324,1006,662,0.0,1.0,0,earthquake
1325,662,1006,0.0,1.0,0,earthquake
1326,662,936,0.0,1.0,0,earthquake
1327,936,662,0.0,1.0,0,earthquake
1328,1007,1008,0.0,1.0,0,earthquake
1329,1008,1007,0.0,1.0,0,earthquake
1330,328,1009,0.0,1.0,0,earthquake
1331,1009,328,0.0,1.0,0,earthquake
1332,1009,624,0.0,1.0,0,earthquake
1333,624,1009,0.0,1.0,0,earthquake
1334,624,902,0.0,1.0,0,earthquake
1335,902,624,0.0,1.0,0,earthquake
1336,902,740,0.0,1.0,0,earthquake
1337,740,902,0.0,1.0,0,earthquake
1338,1010,1011,0.0,1.0,0,earthquake
1339,1011,1010,0.0,1.0,0,earthquake
1340,1012,343,0.0,1.0,0,earthquake
1341,343,1012,0.0,1.0,0,earthquake
1342,343,1013,0.0,1.0,0,earthquake
1343,1013,343,0.0,1.0,0,earthquake
1344,563,562,0.0,1.0,0,earthquake
1345,562,563,0.0,1.0,0,earthquake
1346,562,861,0.0,1.0,0,earthquake
1347,861,562,0.0,1.0,0,earthquake
1348,1014,564,0.0,1.0,0,earthquake
1349,564,1014,0.0,1.0,0,earthquake
1350,562,1014,0.0,1.0,0,earthquake
1351,1014,562,0.0,1.0,0,earthquake
1352,1015,683,0.0,1.0,0,earthquake
1353,683,1015,0.0,1.0,0,earthquake
1354,684,1016,0.0,1.0,0,earthquake
1355,1016,684,0.0,1.0,0,earthquake
1356,1017,1018,0.0,1.0,0,earthquake
1357,1018,1017,0.0,1.0,0,earthquake
1358,1019,460,0.0,1.0,0,earthquake
1359,460,1019,0.0,1.0,0,earthquake
1360,460,137,0.0,1.0,0,earthquake
1361,137,460,0.0,1.0,0,earthquake
1362,137,162,0.0,1.0,0,earthquake
1363,162,137,0.0,1.0,0,earthquake
1364,162,654,0.0,1.0,0,earthquake
1365,654,162,0.0,1.0,0,earthquake
1366,1020,1021,0.0,1.0,0,earthquake
1367,1021,1020,0.0,1.0,0,earthquake
1368,1021,1022,0.0,1.0,0,earthquake
1369,1022,1021,0.0,1.0,0,earthquake
1370,1022,899,0.0,1.0,0,earthquake
1371,899,1022,0.0,1.0,0,earthquake
1372,899,506,0.0,1.0,0,earthquake
1373,506,899,0.0,1.0,0,earthquake
1374,506,919,0.0,1.0,0,earthquake
1375,919,506,0.0,1.0,0,earthquake
1376,919,1023,0.0,1.0,0,earthquake
1377,1023,919,0.0,1.0,0,earthquake
1378,1023,1024,0.0,1.0,0,earthquake
1379,1024,1023,0.0,1.0,0,earthquake
1380,1024,760,0.0,1.0,0,earthquake
1381,760,1024,0.0,1.0,0,earthquake
1382,760,756,0.0,1.0,0,earthquake
1383,756,760,0.0,1.0,0,earthquake
1384,756,1025,0.0,1.0,0,earthquake
1385,1025,756,0.0,1.0,0,earthquake
1386,1025,1026,0.0,1.0,0,earthquake
1387,1026,1025,0.0,1.0,0,earthquake
1388,1027,377,0.0,1.0,0,earthquake
1389,377,1027,0.0,1.0,0,earthquake
1390,377,1028,0.1918272441787803,0.5,0,earthquake
1391,1028,377,0.1918272441787803,0.5,0,earthquake
1392,277,529,0.0,1.0,0,earthquake
1393,529,277,0.0,1.0,0,earthquake
1394,529,967,0.0,1.0,0,earthquake
1395,967,529,0.0,1.0,0,earthquake
1396,967,1029,0.0,1.0,0,earthquake
1397,1029,967,0.0,1.0,0,earthquake
1398,1029,1030,0.0,1.0,0,earthquake
1399,1030,1029,0.0,1.0,0,earthquake
1400,1030,1031,0.0,1.0,0,earthquake
1401,1031,1030,0.0,1.0,0,earthquake
1402,1031,306,0.0,1.0,0,earthquake
1403,306,1031,0.0,1.0,0,earthquake
1404,306,1032,0.0,1.0,0,earthquake
1405,1032,306,0.0,1.0,0,earthquake
1406,1032,1033,0.0788728776944582,1.0,0,earthquake
1407,1033,1032,0.0788728776944582,1.0,0,earthquake
1408,1034,1035,0.0,1.0,0,earthquake
1409,1035,1034,0.0,1.0,0,earthquake
1410,1036,1037,0.0,1.0,0,earthquake
1411,1037,1036,0.0,1.0,0,earthquake
1412,1038,1039,0.0,1.0,0,earthquake
1413,1039,1038,0.0,1.0,0,earthquake
1414,1039,1040,0.0,1.0,0,earthquake
1415,1040,1039,0.0,1.0,0,earthquake
1416,1040,527,0.0,1.0,0,earthquake
1417,527,1040,0.0,1.0,0,earthquake
1418,543,1041,0.0,1.0,0,earthquake
1419,1041,543,0.0,1.0,0,earthquake
1420,1042,1043,0.0,1.0,0,earthquake
1421,1043,1042,0.0,1.0,0,earthquake
1422,1043,356,0.0,1.0,0,earthquake
1423,356,1043,0.0,1.0,0,earthquake
1424,1044,1045,0.0,1.0,0,earthquake
1425,1045,1044,0.0,1.0,0,earthquake
1426,169,1046,0.3999649040125255,0.0,0,earthquake
1427,1046,169,0.3999649040125255,0.0,0,earthquake
1428,1047,1048,0.0,1.0,0,earthquake
1429,1048,1047,0.0,1.0,0,earthquake
1430,1049,1050,0.0,1.0,0,earthquake
1431,1050,1049,0.0,1.0,0,earthquake
1432,1051,383,0.0,1.0,0,earthquake
1433,383,1051,0.0,1.0,0,earthquake
1434,383,1052,0.0,1.0,0,earthquake
1435,1052,383,0.0,1.0,0,earthquake
1436,1053,945,0.0,1.0,0,earthquake
1437,945,1053,0.0,1.0,0,earthquake
1438,945,944,0.0,1.0,0,earthquake
1439,944,945,0.0,1.0,0,earthquake
1440,944,769,0.0,1.0,0,earthquake
1441,769,944,0.0,1.0,0,earthquake
1442,1023,1054,0.0,1.0,0,earthquake
1443,1054,1023,0.0,1.0,0,earthquake
1444,796,1055,0.0,1.0,0,earthquake
1445,1055,796,0.0,1.0,0,earthquake
1446,1056,1057,0.0,1.0,0,earthquake
1447,1057,1056,0.0,1.0,0,earthquake
1448,1058,1059,0.0,1.0,0,earthquake
1449,1059,1058,0.0,1.0,0,earthquake
1450,1060,1061,0.0,1.0,0,earthquake
1451,1061,1060,0.0,1.0,0,earthquake
1452,1061,1062,0.623487240231185,0.0,0,earthquake
1453,1062,1061,0.623487240231185,0.0,0,earthquake
1454,1062,1063,0.623487240231185,0.0,0,earthquake
1455,1063,1062,0.623487240231185,0.0,0,earthquake
1456,1063,1064,0.0,1.0,0,earthquake
1457,1064,1063,0.0,1.0,0,earthquake
1458,1061,1065,0.0,1.0,0,earthquake
1459,1065,1061,0.0,1.0,0,earthquake
1460,1066,1067,0.0,1.0,0,earthquake
1461,1067,1066,0.0,1.0,0,earthquake
1462,1068,1069,0.0,1.0,0,earthquake
1463,1069,1068,0.0,1.0,0,earthquake
1464,1069,1070,0.0,1.0,0,earthquake
1465,1070,1069,0.0,1.0,0,earthquake
1466,1070,1071,0.0,1.0,0,earthquake
1467,1071,1070,0.0,1.0,0,earthquake
1468,1072,1073,0.0,1.0,0,earthquake
1469,1073,1072,0.0,1.0,0,earthquake
1470,1073,1074,0.0,1.0,0,earthquake
1471,1074,1073,0.0,1.0,0,earthquake
1472,1073,1075,0.0,1.0,0,earthquake
1473,1075,1073,0.0,1.0,0,earthquake
1474,1076,1077,0.0,1.0,0,earthquake
1475,1077,1076,0.0,1.0,0,earthquake
1476,1078,937,0.0,1.0,0,earthquake
1477,937,1078,0.0,1.0,0,earthquake
1478,1079,1080,0.0,1.0,0,earthquake
1479,1080,1079,0.0,1.0,0,earthquake
1480,1081,1082,0.0,1.0,0,earthquake
1481,1082,1081,0.0,1.0,0,earthquake
1482,1082,456,0.0,1.0,0,earthquake
1483,456,1082,0.0,1.0,0,earthquake
1484,456,1083,0.0,1.0,0,earthquake
1485,1083,456,0.0,1.0,0,earthquake
1486,1084,1085,0.0,1.0,0,earthquake
1487,1085,1084,0.0,1.0,0,earthquake
1488,1086,1087,0.0,1.0,0,earthquake
1489,1087,1086,0.0,1.0,0,earthquake
1490,1088,481,0.0,1.0,0,earthquake
1491,481,1088,0.0,1.0,0,earthquake
1492,481,1086,0.0,1.0,0,earthquake
1493,1086,481,0.0,1.0,0,earthquake
1494,1086,1089,0.0,1.0,0,earthquake
1495,1089,1086,0.0,1.0,0,earthquake
1496,1089,1090,0.0,1.0,0,earthquake
1497,1090,1089,0.0,1.0,0,earthquake
1498,1090,1091,0.0,1.0,0,earthquake
1499,1091,1090,0.0,1.0,0,earthquake
1500,1091,1092,0.0,1.0,0,earthquake
1501,1092,1091,0.0,1.0,0,earthquake
1502,999,1093,0.0,1.0,0,earthquake
1503,1093,999,0.0,1.0,0,earthquake
1504,1094,960,0.0,1.0,0,earthquake
1505,960,1094,0.0,1.0,0,earthquake
1506,960,1095,0.0,1.0,0,earthquake
1507,1095,960,0.0,1.0,0,earthquake
1508,1096,1097,0.0,1.0,0,earthquake
1509,1097,1096,0.0,1.0,0,earthquake
1510,565,1098,0.0,1.0,0,earthquake
1511,1098,565,0.0,1.0,0,earthquake
1512,1098,1099,0.0,1.0,0,earthquake
1513,1099,1098,0.0,1.0,0,earthquake
1514,1099,1100,0.0,1.0,0,earthquake
1515,1100,1099,0.0,1.0,0,earthquake
1516,788,904,0.0,1.0,0,earthquake
1517,904,788,0.0,1.0,0,earthquake
1518,904,862,0.0,1.0,0,earthquake
1519,862,904,0.0,1.0,0,earthquake
1520,518,533,0.0,1.0,0,earthquake
1521,533,518,0.0,1.0,0,earthquake
1522,533,1101,0.0,1.0,0,earthquake
1523,1101,533,0.0,1.0,0,earthquake
1524,1102,848,0.0,1.0,0,earthquake
1525,848,1102,0.0,1.0,0,earthquake
1526,848,1103,0.0,1.0,0,earthquake
1527,1103,848,0.0,1.0,0,earthquake
1528,1103,932,0.0,1.0,0,earthquake
1529,932,1103,0.0,1.0,0,earthquake
1530,932,1104,0.0,1.0,0,earthquake
1531,1104,932,0.0,1.0,0,earthquake
1532,1104,1105,0.0,1.0,0,earthquake
1533,1105,1104,0.0,1.0,0,earthquake
1534,1106,1107,0.0,1.0,0,earthquake
1535,1107,1106,0.0,1.0,0,earthquake
1536,1108,1109,0.0,1.0,0,earthquake
1537,1109,1108,0.0,1.0,0,earthquake
1538,1108,623,0.0,1.0,0,earthquake
1539,623,1108,0.0,1.0,0,earthquake
1540,1024,1110,0.0,1.0,0,earthquake
1541,1110,1024,0.0,1.0,0,earthquake
1542,1111,280,0.0,1.0,0,earthquake
1543,280,1111,0.0,1.0,0,earthquake
1544,280,278,0.0,1.0,0,earthquake
1545,278,280,0.0,1.0,0,earthquake
1546,278,1112,0.0,1.0,0,earthquake
1547,1112,278,0.0,1.0,0,earthquake
1548,787,1113,0.0,1.0,0,earthquake
1549,1113,787,0.0,1.0,0,earthquake
1550,1114,256,0.3752577746855431,0.0,0,earthquake
1551,256,1114,0.3752577746855431,0.0,0,earthquake
1552,256,1115,0.0,1.0,0,earthquake
1553,1115,256,0.0,1.0,0,earthquake
1554,1115,1116,0.0,1.0,0,earthquake
1555,1116,1115,0.0,1.0,0,earthquake
1556,1117,1115,0.0,1.0,0,earthquake
1557,1115,1117,0.0,1.0,0,earthquake
1558,1115,1118,0.0,1.0,0,earthquake
1559,1118,1115,0.0,1.0,0,earthquake
1560,948,302,0.0,1.0,0,earthquake
1561,302,948,0.0,1.0,0,earthquake
1562,302,1119,0.0,1.0,0,earthquake
1563,1119,302,0.0,1.0,0,earthquake
1564,1119,1120,0.0,1.0,0,earthquake
1565,1120,1119,0.0,1.0,0,earthquake
1566,1120,1121,0.0,1.0,0,earthquake
1567,1121,1120,0.0,1.0,0,earthquake
1568,1121,502,0.0,1.0,0,earthquake
1569,502,1121,0.0,1.0,0,earthquake
1570,502,1122,0.0,1.0,0,earthquake
1571,1122,502,0.0,1.0,0,earthquake
1572,1122,1123,0.0,1.0,0,earthquake
1573,1123,1122,0.0,1.0,0,earthquake
1574,1123,1124,0.0,1.0,0,earthquake
1575,1124,1123,0.0,1.0,0,earthquake
1576,1124,514,0.0,1.0,0,earthquake
1577,514,1124,0.0,1.0,0,earthquake
1578,514,679,0.0,1.0,0,earthquake
1579,679,514,0.0,1.0,0,earthquake
1580,679,413,0.0,1.0,0,earthquake
1581,413,679,0.0,1.0,0,earthquake
1582,413,1125,0.0,1.0,0,earthquake
1583,1125,413,0.0,1.0,0,earthquake
1584,1125,1049,0.0,1.0,0,earthquake
1585,1049,1125,0.0,1.0,0,earthquake
1586,1049,1082,0.0,1.0,0,earthquake
1587,1082,1049,0.0,1.0,0,earthquake
1588,1082,1126,0.0,1.0,0,earthquake
1589,1126,1082,0.0,1.0,0,earthquake
1590,1126,188,0.0,1.0,0,earthquake
1591,188,1126,0.0,1.0,0,earthquake
1592,188,980,0.0,1.0,0,earthquake
1593,980,188,0.0,1.0,0,earthquake
1594,1127,1128,0.0,1.0,0,earthquake
1595,1128,1127,0.0,1.0,0,earthquake
1596,971,531,0.0,1.0,0,earthquake
1597,531,971,0.0,1.0,0,earthquake
1598,531,1129,0.0,1.0,0,earthquake
1599,1129,531,0.0,1.0,0,earthquake
1600,553,155,0.0,1.0,0,earthquake
1601,155,553,0.0,1.0,0,earthquake
1602,891,1130,0.0,1.0,0,earthquake
1603,1130,891,0.0,1.0,0,earthquake
1604,1130,1131,0.0,1.0,0,earthquake
1605,1131,1130,0.0,1.0,0,earthquake
1606,1132,1133,0.0,1.0,0,earthquake
1607,1133,1132,0.0,1.0,0,earthquake
1608,1009,1134,0.0,1.0,0,earthquake
1609,1134,1009,0.0,1.0,0,earthquake
1610,1134,1135,0.0,1.0,0,earthquake
1611,1135,1134,0.0,1.0,0,earthquake
1613,1138,1139,0.0,1.0,0,earthquake
1614,1139,1138,0.0,1.0,0,earthquake
1615,1140,1141,0.0,1.0,0,earthquake
1616,1141,1140,0.0,1.0,0,earthquake
1617,596,1142,0.0,1.0,0,earthquake
1618,1142,596,0.0,1.0,0,earthquake
1619,1143,1144,0.0,1.0,0,earthquake
1620,1144,1143,0.0,1.0,0,earthquake
1621,1144,1145,0.0,1.0,0,earthquake
1622,1145,1144,0.0,1.0,0,earthquake
1623,1145,1146,0.0,1.0,0,earthquake
1624,1146,1145,0.0,1.0,0,earthquake
1625,761,1147,0.0,1.0,0,earthquake
1626,1147,761,0.0,1.0,0,earthquake
1627,1069,1148,0.0,1.0,0,earthquake
1628,1148,1069,0.0,1.0,0,earthquake
1629,612,1149,0.0,1.0,0,earthquake
1630,1149,612,0.0,1.0,0,earthquake
1631,613,1150,0.0,1.0,0,earthquake
1632,1150,613,0.0,1.0,0,earthquake
1633,1151,1152,0.0,1.0,0,earthquake
1634,1152,1151,0.0,1.0,0,earthquake
1635,1152,417,0.0,1.0,0,earthquake
1636,417,1152,0.0,1.0,0,earthquake
1637,417,1153,0.0,1.0,0,earthquake
1638,1153,417,0.0,1.0,0,earthquake
1639,1154,1155,0.0,1.0,0,earthquake
1640,1155,1154,0.0,1.0,0,earthquake
1641,269,341,0.0,1.0,0,earthquake
1642,341,269,0.0,1.0,0,earthquake
1643,341,1156,0.0,1.0,0,earthquake
1644,1156,341,0.0,1.0,0,earthquake
1645,1156,296,0.0,1.0,0,earthquake
1646,296,1156,0.0,1.0,0,earthquake
1647,296,1157,0.0,1.0,0,earthquake
1648,1157,296,0.0,1.0,0,earthquake
1649,1157,1158,0.0,1.0,0,earthquake
1650,1158,1157,0.0,1.0,0,earthquake
1651,1158,228,0.0,1.0,0,earthquake
1652,228,1158,0.0,1.0,0,earthquake
1653,228,466,0.0,1.0,0,earthquake
1654,466,228,0.0,1.0,0,earthquake
1655,466,1159,0.0,1.0,0,earthquake
1656,1159,466,0.0,1.0,0,earthquake
1657,706,217,0.0,1.0,0,earthquake
1658,217,706,0.0,1.0,0,earthquake
1659,217,270,0.0,1.0,0,earthquake
1660,270,217,0.0,1.0,0,earthquake
1661,270,1160,0.0,1.0,0,earthquake
1662,1160,270,0.0,1.0,0,earthquake
1663,1161,1162,0.0,1.0,0,earthquake
1664,1162,1161,0.0,1.0,0,earthquake
1665,1162,1163,0.0,1.0,0,earthquake
1666,1163,1162,0.0,1.0,0,earthquake
1667,1163,785,0.0,1.0,0,earthquake
1668,785,1163,0.0,1.0,0,earthquake
1669,785,805,0.0,1.0,0,earthquake
1670,805,785,0.0,1.0,0,earthquake
1671,805,808,0.0,1.0,0,earthquake
1672,808,805,0.0,1.0,0,earthquake
1673,808,1060,0.0,1.0,0,earthquake
1674,1060,808,0.0,1.0,0,earthquake
1675,1060,872,0.0,1.0,0,earthquake
1676,872,1060,0.0,1.0,0,earthquake
1677,1164,1165,0.0,1.0,0,earthquake
1678,1165,1164,0.0,1.0,0,earthquake
1679,1166,1167,0.0,1.0,0,earthquake
1680,1167,1166,0.0,1.0,0,earthquake
1681,1167,1168,0.0,1.0,0,earthquake
1682,1168,1167,0.0,1.0,0,earthquake
1683,1169,1170,0.0,1.0,0,earthquake
1684,1170,1169,0.0,1.0,0,earthquake
1685,1171,1172,0.0,1.0,0,earthquake
1686,1172,1171,0.0,1.0,0,earthquake
1687,1172,1173,0.0,1.0,0,earthquake
1688,1173,1172,0.0,1.0,0,earthquake
1689,1174,1175,0.0,1.0,0,earthquake
1690,1175,1174,0.0,1.0,0,earthquake
1691,1175,1003,0.0,1.0,0,earthquake
1692,1003,1175,0.0,1.0,0,earthquake
1693,1176,957,0.0,1.0,0,earthquake
1694,957,1176,0.0,1.0,0,earthquake
1695,957,1174,0.0,1.0,0,earthquake
1696,1174,957,0.0,1.0,0,earthquake
1697,1177,1178,0.0,1.0,0,earthquake
1698,1178,1177,0.0,1.0,0,earthquake
1699,1179,1180,0.0,1.0,0,earthquake
1700,1180,1179,0.0,1.0,0,earthquake
1701,1181,1182,0.0,1.0,0,earthquake
1702,1182,1181,0.0,1.0,0,earthquake
1703,1182,1183,0.0,1.0,0,earthquake
1704,1183,1182,0.0,1.0,0,earthquake
1705,1183,1184,0.0,1.0,0,earthquake
1706,1184,1183,0.0,1.0,0,earthquake
1707,1184,691,0.0,1.0,0,earthquake
1708,691,1184,0.0,1.0,0,earthquake
1709,691,1185,0.0,1.0,0,earthquake
1710,1185,691,0.0,1.0,0,earthquake
1711,1185,1186,0.0,1.0,0,earthquake
1712,1186,1185,0.0,1.0,0,earthquake
1713,1186,1187,0.0,1.0,0,earthquake
1714,1187,1186,0.0,1.0,0,earthquake
1715,871,1188,0.0,1.0,0,earthquake
1716,1188,871,0.0,1.0,0,earthquake
1717,1189,1190,0.0,1.0,0,earthquake
1718,1190,1189,0.0,1.0,0,earthquake
1719,1191,1192,0.0,1.0,0,earthquake
1720,1192,1191,0.0,1.0,0,earthquake
1721,1193,1194,0.0,1.0,0,earthquake
1722,1194,1193,0.0,1.0,0,earthquake
1723,1194,1193,0.0,1.0,0,earthquake
1724,1193,1194,0.0,1.0,0,earthquake
1725,1195,1196,0.0,1.0,0,earthquake
1726,1196,1195,0.0,1.0,0,earthquake
1727,418,1197,0.0,1.0,0,earthquake
1728,1197,418,0.0,1.0,0,earthquake
1729,1197,1198,0.0,1.0,0,earthquake
1730,1198,1197,0.0,1.0,0,earthquake
1731,1198,1199,0.0,1.0,0,earthquake
1732,1199,1198,0.0,1.0,0,earthquake
1733,1200,1201,0.0,1.0,0,earthquake
1734,1201,1200,0.0,1.0,0,earthquake
1735,730,1202,0.0,1.0,0,earthquake
1736,1202,730,0.0,1.0,0,earthquake
1737,1202,1203,0.0,1.0,0,earthquake
1738,1203,1202,0.0,1.0,0,earthquake
1739,1204,715,0.0,1.0,0,earthquake
1740,715,1204,0.0,1.0,0,earthquake
1741,1205,794,0.0,1.0,0,earthquake
1742,794,1205,0.0,1.0,0,earthquake
1743,1206,1207,0.0,1.0,0,earthquake
1744,1207,1206,0.0,1.0,0,earthquake
1745,1208,1209,0.0,1.0,0,earthquake
1746,1209,1208,0.0,1.0,0,earthquake
1747,810,1210,0.0,1.0,0,earthquake
1748,1210,810,0.0,1.0,0,earthquake
1749,591,642,0.0,1.0,0,earthquake
1750,642,591,0.0,1.0,0,earthquake
1751,642,1211,0.0,1.0,0,earthquake
1752,1211,642,0.0,1.0,0,earthquake
1753,1212,580,0.0,1.0,0,earthquake
1754,580,1212,0.0,1.0,0,earthquake
1755,580,1157,0.0,1.0,0,earthquake
1756,1157,580,0.0,1.0,0,earthquake
1757,1157,627,0.0,1.0,0,earthquake
1758,627,1157,0.0,1.0,0,earthquake
1759,627,1213,0.0,1.0,0,earthquake
1760,1213,627,0.0,1.0,0,earthquake
1761,609,1214,0.0,1.0,0,earthquake
1762,1214,609,0.0,1.0,0,earthquake
1763,1214,1215,0.0,1.0,0,earthquake
1764,1215,1214,0.0,1.0,0,earthquake
1765,1216,1124,0.0,1.0,0,earthquake
1766,1124,1216,0.0,1.0,0,earthquake
1767,1217,1218,0.0,1.0,0,earthquake
1768,1218,1217,0.0,1.0,0,earthquake
1769,1219,1220,0.0,1.0,0,earthquake
1770,1220,1219,0.0,1.0,0,earthquake
1771,1220,1217,0.0,1.0,0,earthquake
1772,1217,1220,0.0,1.0,0,earthquake
1773,1217,1218,0.0,1.0,0,earthquake
1774,1218,1217,0.0,1.0,0,earthquake
1775,1218,1221,0.0,1.0,0,earthquake
1776,1221,1218,0.0,1.0,0,earthquake
1777,540,1222,0.0,1.0,0,earthquake
1778,1222,540,0.0,1.0,0,earthquake
1779,1222,1005,0.0,1.0,0,earthquake
1780,1005,1222,0.0,1.0,0,earthquake
1781,1005,1223,0.0,1.0,0,earthquake
1782,1223,1005,0.0,1.0,0,earthquake
1783,1224,1225,0.0,1.0,0,earthquake
1784,1225,1224,0.0,1.0,0,earthquake
1785,831,1226,0.0,1.0,0,earthquake
1786,1226,831,0.0,1.0,0,earthquake
1787,1145,1227,0.0,1.0,0,earthquake
1788,1227,1145,0.0,1.0,0,earthquake
1789,1228,1229,0.0,1.0,0,earthquake
1790,1229,1228,0.0,1.0,0,earthquake
1791,655,163,0.0,1.0,0,earthquake
1792,163,655,0.0,1.0,0,earthquake
1793,163,1230,0.0,1.0,0,earthquake
1794,1230,163,0.0,1.0,0,earthquake
1795,1230,1231,0.0,1.0,0,earthquake
1796,1231,1230,0.0,1.0,0,earthquake
1797,1230,1232,0.0,1.0,0,earthquake
1798,1232,1230,0.0,1.0,0,earthquake
1799,1233,1234,0.0,1.0,0,earthquake
1800,1234,1233,0.0,1.0,0,earthquake
1801,1234,1235,0.0,1.0,0,earthquake
1802,1235,1234,0.0,1.0,0,earthquake
1803,1235,1068,0.0,1.0,0,earthquake
1804,1068,1235,0.0,1.0,0,earthquake
1805,1068,1236,0.0,1.0,0,earthquake
1806,1236,1068,0.0,1.0,0,earthquake
1807,1237,1237,0.0,1.0,0,earthquake
1808,1237,1237,0.0,1.0,0,earthquake
1809,1237,1238,0.0,1.0,0,earthquake
1810,1238,1237,0.0,1.0,0,earthquake
1811,1239,1240,0.0,1.0,0,earthquake
1812,1240,1239,0.0,1.0,0,earthquake
1813,1241,742,0.0,1.0,0,earthquake
1814,742,1241,0.0,1.0,0,earthquake
1815,742,1242,0.0,1.0,0,earthquake
1816,1242,742,0.0,1.0,0,earthquake
1817,1242,473,0.0,1.0,0,earthquake
1818,473,1242,0.0,1.0,0,earthquake
1819,473,1243,0.0,1.0,0,earthquake
1820,1243,473,0.0,1.0,0,earthquake
1821,1243,1244,0.0,1.0,0,earthquake
1822,1244,1243,0.0,1.0,0,earthquake
1823,669,1245,0.0,1.0,0,earthquake
1824,1245,669,0.0,1.0,0,earthquake
1825,1245,1246,0.0,1.0,0,earthquake
1826,1246,1245,0.0,1.0,0,earthquake
1827,1246,536,0.0,1.0,0,earthquake
1828,536,1246,0.0,1.0,0,earthquake
1829,1247,1057,0.0,1.0,0,earthquake
1830,1057,1247,0.0,1.0,0,earthquake
1831,1057,704,0.0,1.0,0,earthquake
1832,704,1057,0.0,1.0,0,earthquake
1833,1248,150,0.0,1.0,0,earthquake
1834,150,1248,0.0,1.0,0,earthquake
1835,150,532,0.0,1.0,0,earthquake
1836,532,150,0.0,1.0,0,earthquake
1837,532,1076,0.0,1.0,0,earthquake
1838,1076,532,0.0,1.0,0,earthquake
1839,1076,1249,0.0,1.0,0,earthquake
1840,1249,1076,0.0,1.0,0,earthquake
1841,1249,1250,0.0,1.0,0,earthquake
1842,1250,1249,0.0,1.0,0,earthquake
1843,1250,1251,0.0,1.0,0,earthquake
1844,1251,1250,0.0,1.0,0,earthquake
1845,1251,1252,0.0,1.0,0,earthquake
1846,1252,1251,0.0,1.0,0,earthquake
1847,1126,1248,0.0,1.0,0,earthquake
1848,1248,1126,0.0,1.0,0,earthquake
1849,1253,1254,0.0,1.0,0,earthquake
1850,1254,1253,0.0,1.0,0,earthquake
1851,1255,1256,0.0,1.0,0,earthquake
1852,1256,1257,0.0,1.0,0,earthquake
1853,1257,1258,0.0,1.0,0,earthquake
1855,1260,1261,0.0,1.0,0,earthquake
1856,1261,1260,0.0,1.0,0,earthquake
1857,1261,447,0.0,1.0,0,earthquake
1858,447,1261,0.0,1.0,0,earthquake
1859,447,1262,0.0,1.0,0,earthquake
1860,1262,447,0.0,1.0,0,earthquake
1861,448,777,0.0,1.0,0,earthquake
1862,777,448,0.0,1.0,0,earthquake
1863,1261,448,0.0,1.0,0,earthquake
1864,448,1261,0.0,1.0,0,earthquake
1865,1263,1226,0.0,1.0,0,earthquake
1866,1226,1263,0.0,1.0,0,earthquake
1867,1162,1264,0.0,1.0,0,earthquake
1868,1264,1162,0.0,1.0,0,earthquake
1869,1265,1266,0.0,1.0,0,earthquake
1870,1266,1265,0.0,1.0,0,earthquake
1871,1266,1267,0.0,1.0,0,earthquake
1872,1267,1266,0.0,1.0,0,earthquake
1873,803,1268,0.0,1.0,0,earthquake
1874,1268,803,0.0,1.0,0,earthquake
1875,1269,1270,0.061882345750779416,1.0,0,earthquake
1876,1270,1269,0.061882345750779416,1.0,0,earthquake
1877,1270,1159,0.0,1.0,0,earthquake
1878,1159,1270,0.0,1.0,0,earthquake
1879,1159,499,0.0,1.0,0,earthquake
1880,499,1159,0.0,1.0,0,earthquake
1881,499,1271,0.0,1.0,0,earthquake
1882,1271,499,0.0,1.0,0,earthquake
1883,997,1272,0.0,1.0,0,earthquake
1884,1272,997,0.0,1.0,0,earthquake
1885,1273,1274,0.0,1.0,0,earthquake
1886,1274,1273,0.0,1.0,0,earthquake
1887,1274,889,0.0,1.0,0,earthquake
1888,889,1274,0.0,1.0,0,earthquake
1889,1029,1275,0.0,1.0,0,earthquake
1890,1275,1029,0.0,1.0,0,earthquake
1891,772,353,0.0,1.0,0,earthquake
1892,353,772,0.0,1.0,0,earthquake
1893,1276,1277,0.0,1.0,0,earthquake
1894,1277,1276,0.0,1.0,0,earthquake
1895,1063,1278,0.0,1.0,0,earthquake
1896,1278,1063,0.0,1.0,0,earthquake
1897,1279,1144,0.0,1.0,0,earthquake
