link_id,name,from_node_id,to_node_id,directed,dir_flag,length,lanes,free_speed,capacity,link_type_name,facility_type,geometry,allowed_uses,toll,travel_time,osm_way_id
2617,Ireland Street,1568,1569,1,1,0.074544888,1,25,5000,residential,6,"LINESTRING (-124.1017799 40.5030572, -124.1013229 40.5023042, -124.1012885 40.5022306, -124.1012824 40.5020615)",c,0,0.178907731,10279220
2618,Ireland Street,1569,1568,1,1,0.075567332,1,25,5000,residential,6,"LINESTRING (-124.1012352 40.5020625, -124.1012415 40.5022374, -124.1012791 40.5023178, -124.1017371 40.5030724)",c,0,0.181361596,10279220
2619,Ireland Street,1569,1017,1,1,0.125754364,1,25,5000,residential,6,"LINESTRING (-124.1012824 40.5020617, -124.1012399 40.5002448)",c,0,0.301810474,10279220
2620,Ireland Street,1017,1569,1,1,0.125754364,1,25,5000,residential,6,"LINESTRING (-124.1011927 40.5002454, -124.1012352 40.5020623)",c,0,0.301810474,10279220
2621,Ireland Street,1017,1519,1,1,0.071184539,1,25,5000,residential,6,"LINESTRING (-124.1012399 40.5002456, -124.1012723 40.4992851, -124.1012720 40.4992715, -124.1012738 40.4992173)",c,0,0.170842893,10279220
2622,Ireland Street,1519,1017,1,1,0.071184539,1,25,5000,residential,6,"LINESTRING (-124.1012266 40.4992163, -124.1012248 40.4992713, -124.1012251 40.4992849, -124.1011927 40.5002446)",c,0,0.170842893,10279220
2623,Chase Avenue,1570,1571,1,1,0.071970075,1,25,5000,residential,6,"LINESTRING (-124.1044541 40.5020683, -124.1044724 40.5031082)",c,0,0.17272818,10279253
2624,Chase Avenue,1571,1570,1,1,0.071970075,1,25,5000,residential,6,"LINESTRING (-124.1045196 40.5031078, -124.1045013 40.5020679)",c,0,0.17272818,10279253
2625,Kirby Street,1022,818,1,1,0.05563591,1,25,5000,residential,6,"LINESTRING (-124.1385345 40.5637456, -124.1384267 40.5637464, -124.1374803 40.5637443)",c,0,0.133526185,10279295
2626,Kirby Street,818,1022,1,1,0.055667082,1,25,5000,residential,6,"LINESTRING (-124.1374801 40.5637803, -124.1384269 40.5637824, -124.1385349 40.5637816)",c,0,0.133600998,10279295
2627,Kirby Street,818,1572,1,1,0.043179551,1,25,5000,residential,6,"LINESTRING (-124.1374801 40.5637443, -124.1366620 40.5637479)",c,0,0.103630923,10279295
2628,Kirby Street,1572,818,1,1,0.043179551,1,25,5000,residential,6,"LINESTRING (-124.1366622 40.5637839, -124.1374803 40.5637803)",c,0,0.103630923,10279295
2629,Emerson Lane,1502,475,1,1,0.083385287,1,25,5000,residential,6,"LINESTRING (-124.2605691 40.5753855, -124.2616613 40.5745147)",c,0,0.200124688,10279303
2630,Emerson Lane,475,1502,1,1,0.083385287,1,25,5000,residential,6,"LINESTRING (-124.2616271 40.5744897, -124.2605349 40.5753605)",c,0,0.200124688,10279303
2631,Graham Way,245,142,1,1,0.031003741,1,25,5000,residential,6,"LINESTRING (-124.1470749 40.6293745, -124.1468507 40.6294767, -124.1465447 40.6295641)",c,0,0.074408978,10279315
2632,Graham Way,142,245,1,1,0.031452618,1,25,5000,residential,6,"LINESTRING (-124.1465613 40.6295979, -124.1468713 40.6295093, -124.1470991 40.6294055)",c,0,0.075486284,10279315
2633,Graham Way,142,1573,1,1,1.705504988,1,25,5000,residential,6,"LINESTRING (-124.1465482 40.6295634, -124.1464027 40.6295861, -124.1462759 40.6295939, -124.1461862 40.6295833, -124.1461165 40.6295118, -124.1458996 40.6293182, -124.1457832 40.6292626, -124.1457160 40.6292453, -124.1456293 40.6292387, -124.1455001 40.6292712, -124.1454488 40.6292748, -124.1453989 40.6292687, -124.1452911 40.6292228, -124.1449549 40.6289303, -124.1448857 40.6288828, -124.1447349 40.6288040, -124.1446860 40.6287511, -124.1445223 40.6286626, -124.1443838 40.6286084, -124.1441491 40.6285901, -124.1439015 40.6285597, -124.1437919 40.6285168, -124.1433218 40.6282303, -124.1432257 40.6281833, -124.1431445 40.6281669, -124.1430572 40.6281397, -124.1429227 40.6280397, -124.1428214 40.6279917, -124.1426585 40.6279467, -124.1425754 40.6279061, -124.1424235 40.6277776, -124.1423942 40.6277355, -124.1423631 40.6276431, -124.1422402 40.6271347, -124.1421060 40.6265946, -124.1420270 40.6264062, -124.1417969 40.6260571, -124.1417465 40.6259398, -124.1417166 40.6253939, -124.1416909 40.6252945, -124.1415438 40.6249507, -124.1414875 40.6248747, -124.1414306 40.6248230, -124.1413596 40.6247800, -124.1412043 40.6247380, -124.1410624 40.6247360, -124.1409652 40.6247476, -124.1407776 40.6248111, -124.1405073 40.6249473, -124.1403173 40.6250166, -124.1400546 40.6251018, -124.1399212 40.6251582, -124.1397077 40.6253046, -124.1391754 40.6255623, -124.1388890 40.6256704, -124.1387949 40.6257200, -124.1387085 40.6257843, -124.1386664 40.6258503, -124.1386460 40.6259317, -124.1385919 40.6260705, -124.1385122 40.6261964, -124.1383808 40.6263623, -124.1382739 40.6264555, -124.1381166 40.6265685, -124.1380636 40.6265928, -124.1379931 40.6266137, -124.1379136 40.6266271, -124.1378230 40.6266318, -124.1376700 40.6266039, -124.1376040 40.6265794, -124.1375451 40.6265481, -124.1374582 40.6264836, -124.1373485 40.6263866, -124.1372561 40.6262598, -124.1371691 40.6261159, -124.1369928 40.6258707, -124.1368658 40.6257832, -124.1367111 40.6257193, -124.1366219 40.6256991, -124.1364364 40.6256939, -124.1360414 40.6257451, -124.1358036 40.6257539, -124.1355794 40.6257363, -124.1355277 40.6257218, -124.1354925 40.6257042, -124.1354651 40.6256812, -124.1354095 40.6256096, -124.1353966 40.6255572, -124.1353947 40.6254024, -124.1354125 40.6251659, -124.1354362 40.6250478, -124.1354604 40.6249819, -124.1355140 40.6248844, -124.1355899 40.6247946, -124.1356164 40.6247489, -124.1356557 40.6246311, -124.1356526 40.6244729, -124.1356108 40.6243265, -124.1356175 40.6242309, -124.1356562 40.6241255, -124.1357406 40.6239960, -124.1357990 40.6239278, -124.1358695 40.6238650, -124.1359356 40.6238250, -124.1359949 40.6237710, -124.1360498 40.6236881, -124.1360486 40.6236402, -124.1360251 40.6235805, -124.1359637 40.6234837, -124.1358568 40.6233967, -124.1357850 40.6233656, -124.1355048 40.6232867, -124.1353779 40.6232642, -124.1352953 40.6232579, -124.1351090 40.6232682, -124.1349622 40.6232992, -124.1344980 40.6234851, -124.1340154 40.6236795, -124.1339300 40.6237029, -124.1338503 40.6237020, -124.1333933 40.6236400, -124.1332263 40.6236380, -124.1325537 40.6237213, -124.1323277 40.6237571, -124.1320634 40.6237729, -124.1319231 40.6237613, -124.1317914 40.6237274, -124.1315464 40.6236274, -124.1313163 40.6235694, -124.1312241 40.6235323, -124.1311910 40.6235074, -124.1311668 40.6234447, -124.1311725 40.6233001, -124.1312185 40.6231922, -124.1312228 40.6231137, -124.1311356 40.6228932, -124.1311327 40.6227511, -124.1311462 40.6227105, -124.1311735 40.6226705, -124.1312108 40.6226397, -124.1313763 40.6225219, -124.1314107 40.6224681, -124.1314067 40.6220897, -124.1314173 40.6219894, -124.1314367 40.6219549, -124.1315107 40.6218761, -124.1317583 40.6217489, -124.1318165 40.6217028, -124.1318348 40.6216650, -124.1318960 40.6214394, -124.1319320 40.6213469, -124.1320565 40.6211723, -124.1322466 40.6210060, -124.1323952 40.6208841, -124.1324517 40.6207308, -124.1324834 40.6206965, -124.1327822 40.6205142, -124.1330309 40.6203071, -124.1330890 40.6202121, -124.1331048 40.6201174, -124.1330964 40.6200376, -124.1330467 40.6199120, -124.1330653 40.6198656, -124.1332471 40.6196958, -124.1332866 40.6196040, -124.1332917 40.6193922, -124.1332704 40.6192334, -124.1331520 40.6187516, -124.1330920 40.6186093, -124.1330303 40.6185112)",c,0,4.09321197,10279315
2634,Graham Way,1573,142,1,1,1.708915212,1,25,5000,residential,6,"LINESTRING (-124.1329877 40.6185268, -124.1330480 40.6186227, -124.1331060 40.6187604, -124.1332236 40.6192386, -124.1332443 40.6193938, -124.1332394 40.6195980, -124.1332049 40.6196782, -124.1330227 40.6198484, -124.1329973 40.6199120, -124.1330496 40.6200444, -124.1330572 40.6201166, -124.1330430 40.6202019, -124.1329911 40.6202869, -124.1327498 40.6204878, -124.1324486 40.6206715, -124.1324083 40.6207152, -124.1323528 40.6208659, -124.1322114 40.6209820, -124.1320175 40.6211517, -124.1318880 40.6213331, -124.1318500 40.6214306, -124.1317892 40.6216550, -124.1317755 40.6216832, -124.1317277 40.6217211, -124.1314773 40.6218499, -124.1313953 40.6219371, -124.1313707 40.6219806, -124.1313593 40.6220883, -124.1313633 40.6224599, -124.1313377 40.6225001, -124.1311772 40.6226143, -124.1311345 40.6226496, -124.1311018 40.6226975, -124.1310853 40.6227469, -124.1310884 40.6228988, -124.1311752 40.6231183, -124.1311715 40.6231858, -124.1311255 40.6232939, -124.1311192 40.6234493, -124.1311490 40.6235266, -124.1311959 40.6235617, -124.1312977 40.6236026, -124.1315276 40.6236606, -124.1317726 40.6237606, -124.1319129 40.6237967, -124.1320626 40.6238091, -124.1323343 40.6237929, -124.1325623 40.6237567, -124.1332297 40.6236740, -124.1333887 40.6236760, -124.1338457 40.6237380, -124.1339380 40.6237391, -124.1340346 40.6237125, -124.1345200 40.6235169, -124.1349798 40.6233328, -124.1351170 40.6233038, -124.1352947 40.6232941, -124.1353701 40.6232998, -124.1354912 40.6233213, -124.1357650 40.6233984, -124.1358272 40.6234253, -124.1359243 40.6235043, -124.1359809 40.6235935, -124.1360014 40.6236458, -124.1360022 40.6236799, -124.1359551 40.6237510, -124.1359024 40.6237990, -124.1358365 40.6238390, -124.1357610 40.6239062, -124.1356994 40.6239780, -124.1356118 40.6241125, -124.1355705 40.6242251, -124.1355632 40.6243295, -124.1356054 40.6244771, -124.1356083 40.6246269, -124.1355716 40.6247371, -124.1355481 40.6247774, -124.1354720 40.6248676, -124.1354156 40.6249701, -124.1353898 40.6250402, -124.1353655 40.6251621, -124.1353473 40.6254016, -124.1353494 40.6255608, -124.1353645 40.6256224, -124.1354269 40.6257028, -124.1354615 40.6257318, -124.1355063 40.6257542, -124.1355686 40.6257717, -124.1358024 40.6257901, -124.1360466 40.6257809, -124.1364396 40.6257301, -124.1366141 40.6257349, -124.1366929 40.6257527, -124.1368382 40.6258128, -124.1369552 40.6258933, -124.1371269 40.6261321, -124.1372139 40.6262762, -124.1373095 40.6264074, -124.1374238 40.6265084, -124.1375149 40.6265759, -124.1375800 40.6266106, -124.1376540 40.6266381, -124.1378190 40.6266682, -124.1379204 40.6266629, -124.1380069 40.6266483, -124.1380844 40.6266252, -124.1381454 40.6265975, -124.1383081 40.6264805, -124.1384192 40.6263837, -124.1385538 40.6262136, -124.1386361 40.6260835, -124.1386920 40.6259403, -124.1387116 40.6258617, -124.1387475 40.6258057, -124.1388251 40.6257480, -124.1389130 40.6257016, -124.1391986 40.6255937, -124.1397363 40.6253334, -124.1399488 40.6251878, -124.1400754 40.6251342, -124.1403367 40.6250494, -124.1405307 40.6249787, -124.1408004 40.6248429, -124.1409788 40.6247824, -124.1410656 40.6247720, -124.1411957 40.6247740, -124.1413364 40.6248120, -124.1413974 40.6248490, -124.1414485 40.6248953, -124.1415002 40.6249653, -124.1416451 40.6253035, -124.1416694 40.6253981, -124.1416995 40.6259462, -124.1417531 40.6260709, -124.1419830 40.6264198, -124.1420600 40.6266034, -124.1421938 40.6271413, -124.1423169 40.6276509, -124.1423498 40.6277485, -124.1423845 40.6277984, -124.1425446 40.6279339, -124.1426375 40.6279793, -124.1428006 40.6280243, -124.1428933 40.6280683, -124.1430308 40.6281703, -124.1431295 40.6282011, -124.1432063 40.6282167, -124.1432942 40.6282597, -124.1437661 40.6285472, -124.1438865 40.6285943, -124.1441429 40.6286259, -124.1443702 40.6286436, -124.1444977 40.6286934, -124.1446520 40.6287769, -124.1447011 40.6288300, -124.1448563 40.6289112, -124.1449211 40.6289557, -124.1452609 40.6292512, -124.1453831 40.6293033, -124.1454472 40.6293112, -124.1455099 40.6293068, -124.1456347 40.6292753, -124.1457060 40.6292807, -124.1457628 40.6292954, -124.1458684 40.6293458, -124.1460795 40.6295342, -124.1461598 40.6296167, -124.1462741 40.6296301, -124.1464093 40.6296219, -124.1465578 40.6295986)",c,0,4.101396509,10279315
2635,15th Street,1574,1566,1,1,0.038397756,1,25,5000,residential,6,"LINESTRING (-124.1512330 40.5957460, -124.1512348 40.5962203, -124.1512345 40.5963008)",c,0,0.092154613,10279321
2636,15th Street,1566,1574,1,1,0.038416459,1,25,5000,residential,6,"LINESTRING (-124.1512817 40.5963010, -124.1512820 40.5962203, -124.1512802 40.5957458)",c,0,0.092199501,10279321
2637,15th Street,1566,1375,1,1,0.056783042,1,25,5000,residential,6,"LINESTRING (-124.1512345 40.5963009, -124.1512344 40.5963927, -124.1512351 40.5970388, -124.1512341 40.5971214)",c,0,0.136279302,10279321
2638,15th Street,1375,1566,1,1,0.05680798,1,25,5000,residential,6,"LINESTRING (-124.1512813 40.5971218, -124.1512823 40.5970390, -124.1512816 40.5963927, -124.1512817 40.5963009)",c,0,0.136339152,10279321
2639,15th Street,1375,1575,1,1,0.054220698,1,25,5000,residential,6,"LINESTRING (-124.1512341 40.5971212, -124.1512317 40.5972009, -124.1512320 40.5972128, -124.1512243 40.5974982, -124.1512250 40.5975792, -124.1512282 40.5978210, -124.1512274 40.5978300, -124.1512274 40.5979046)",c,0,0.130129676,10279321
2640,15th Street,1575,1375,1,1,0.054164589,1,25,5000,residential,6,"LINESTRING (-124.1512746 40.5979046, -124.1512746 40.5978312, -124.1512754 40.5978220, -124.1512722 40.5975789, -124.1512715 40.5974984, -124.1512792 40.5972128, -124.1512789 40.5972009, -124.1512813 40.5971220)",c,0,0.129995012,10279321
2641,15th Street,1576,1577,1,1,0.010773067,1,25,5000,residential,6,"LINESTRING (-124.1514329 40.5996409, -124.1514316 40.5997966)",c,0,0.025855362,10279326
2642,15th Street,1577,1576,1,1,0.010773067,1,25,5000,residential,6,"LINESTRING (-124.1514788 40.5997968, -124.1514801 40.5996411)",c,0,0.025855362,10279326
2643,15th Street,1577,1578,1,1,0.00957606,1,25,5000,residential,6,"LINESTRING (-124.1514316 40.5997967, -124.1514315 40.5999351)",c,0,0.022982544,10279326
2644,15th Street,1578,1577,1,1,0.00957606,1,25,5000,residential,6,"LINESTRING (-124.1514787 40.5999351, -124.1514788 40.5997967)",c,0,0.022982544,10279326
2645,View Avenue,630,1579,1,1,0.061945137,1,25,5000,residential,6,"LINESTRING (-124.1072014 40.4960393, -124.1072833 40.4962429, -124.1075061 40.4969035)",c,0,0.148668329,10279343
2646,View Avenue,1579,630,1,1,0.062057357,1,25,5000,residential,6,"LINESTRING (-124.1075519 40.4968945, -124.1073287 40.4962331, -124.1072466 40.4960287)",c,0,0.148937656,10279343
2647,Berkeley Street,1580,1411,1,1,0.067961347,1,25,5000,residential,6,"LINESTRING (-124.0992780 40.4955833, -124.0993532 40.4956361, -124.0994558 40.4956910, -124.0995312 40.4957136, -124.0996175 40.4957212, -124.0997317 40.4957074, -124.0999103 40.4956469, -124.1003958 40.4954047)",c,0,0.163107232,10279347
2648,Berkeley Street,1411,1580,1,1,0.064644638,1,25,5000,residential,6,"LINESTRING (-124.1003700 40.4953745, -124.0998877 40.4956151, -124.0997183 40.4956726, -124.0996165 40.4956848, -124.0995428 40.4956784, -124.0994782 40.4956590, -124.0993828 40.4956079, -124.0993100 40.4955567)",c,0,0.155147132,10279347
2649,Berkeley Street,1411,987,1,1,0.04627182,1,25,5000,residential,6,"LINESTRING (-124.1003973 40.4954039, -124.1010150 40.4950406, -124.1010912 40.4949959)",c,0,0.111052369,10279347
2650,Berkeley Street,987,1411,1,1,0.04627182,1,25,5000,residential,6,"LINESTRING (-124.1010624 40.4949673, -124.1009862 40.4950120, -124.1003685 40.4953753)",c,0,0.111052369,10279347
2651,Berkeley Street,987,522,1,1,0.0440399,1,25,5000,residential,6,"LINESTRING (-124.1010912 40.4949959, -124.1011564 40.4949575, -124.1017516 40.4946075)",c,0,0.105695761,10279347
2652,Berkeley Street,522,987,1,1,0.0440399,1,25,5000,residential,6,"LINESTRING (-124.1017228 40.4945789, -124.1011276 40.4949289, -124.1010624 40.4949673)",c,0,0.105695761,10279347
2653,Berkeley Street,522,1581,1,1,0.049800499,1,25,5000,residential,6,"LINESTRING (-124.1017517 40.4946074, -124.1017928 40.4945831, -124.1021020 40.4944011, -124.1023929 40.4942303, -124.1023977 40.4942271, -124.1025004 40.4941704)",c,0,0.119521197,10279347
2654,Berkeley Street,1581,522,1,1,0.049881546,1,25,5000,residential,6,"LINESTRING (-124.1024728 40.4941412, -124.1023683 40.4941989, -124.1023629 40.4942025, -124.1020732 40.4943725, -124.1017640 40.4945545, -124.1017227 40.4945790)",c,0,0.119715711,10279347
2655,Herbert Street,1251,1450,1,1,0.092188279,1,25,5000,residential,6,"LINESTRING (-124.2597147 40.5771285, -124.2597055 40.5784606)",c,0,0.22125187,10279372
2656,Herbert Street,1450,1251,1,1,0.092188279,1,25,5000,residential,6,"LINESTRING (-124.2597527 40.5784608, -124.2597619 40.5771287)",c,0,0.22125187,10279372
2657,Herbert Street,1450,1582,1,1,0.050336658,1,25,5000,residential,6,"LINESTRING (-124.2597055 40.5784608, -124.2597124 40.5791882)",c,0,0.12080798,10279372
2658,Herbert Street,1582,1450,1,1,0.050336658,1,25,5000,residential,6,"LINESTRING (-124.2597596 40.5791880, -124.2597527 40.5784606)",c,0,0.12080798,10279372
2659,Herbert Street,1582,1583,1,1,0.140860349,1,25,5000,residential,6,"LINESTRING (-124.2597124 40.5791882, -124.2597134 40.5793549, -124.2597222 40.5809216, -124.2597650 40.5810256, -124.2598552 40.5811027, -124.2599569 40.5811478)",c,0,0.338064838,10279372
2660,Herbert Street,1583,1582,1,1,0.138241895,1,25,5000,residential,6,"LINESTRING (-124.2599807 40.5811166, -124.2598854 40.5810745, -124.2598070 40.5810074, -124.2597694 40.5809160, -124.2597606 40.5793547, -124.2597596 40.5791880)",c,0,0.331780549,10279372
2661,Miller Court,1584,1585,1,1,0.056758105,1,25,5000,residential,6,"LINESTRING (-124.1048270 40.5069699, -124.1049542 40.5065315, -124.1049895 40.5063760, -124.1050046 40.5061630)",c,0,0.136219451,10279383
2662,Miller Court,1585,1584,1,1,0.056346633,1,25,5000,residential,6,"LINESTRING (-124.1049574 40.5061610, -124.1049425 40.5063720, -124.1049078 40.5065245, -124.1047810 40.5069621)",c,0,0.13523192,10279383
2663,Miller Court,1585,1586,1,1,0.059669576,1,25,5000,residential,6,"LINESTRING (-124.1049848 40.5061442, -124.1046427 40.5061013, -124.1046000 40.5060935, -124.1045468 40.5060592, -124.1045234 40.5060142, -124.1044956 40.5055522)",c,0,0.143206983,10279384
2664,Miller Court,1586,1585,1,1,0.063117207,1,25,5000,residential,6,"LINESTRING (-124.1044484 40.5055538, -124.1044766 40.5060218, -124.1045072 40.5060808, -124.1045780 40.5061265, -124.1046333 40.5061367, -124.1049772 40.5061798)",c,0,0.151481297,10279384
2665,Stream Street,944,1526,1,1,0.007730673,1,25,5000,residential,6,"LINESTRING (-124.1242035 40.5068539, -124.1241055 40.5067709)",c,0,0.018553616,10279387
2666,Stream Street,1526,944,1,1,0.007730673,1,25,5000,residential,6,"LINESTRING (-124.1240705 40.5067951, -124.1241685 40.5068781)",c,0,0.018553616,10279387
2667,Stream Street,1525,1587,1,1,0.090804239,1,25,5000,residential,6,"LINESTRING (-124.1233625 40.5061834, -124.1233476 40.5060551, -124.1233336 40.5048718)",c,0,0.217930175,10279388
2668,Stream Street,1587,1525,1,1,0.090997506,1,25,5000,residential,6,"LINESTRING (-124.1232864 40.5048722, -124.1233004 40.5060569, -124.1233155 40.5061866)",c,0,0.218394015,10279388
2669,Old State Highway,1588,1589,1,1,0.311496259,1,25,5000,residential,6,"LINESTRING (-124.1431927 40.5442971, -124.1426547 40.5454772, -124.1423995 40.5460534, -124.1421842 40.5465832, -124.1421338 40.5467394, -124.1420805 40.5469839, -124.1420614 40.5471874, -124.1420664 40.5475628, -124.1420935 40.5478092, -124.1421318 40.5479905, -124.1422154 40.5482605, -124.1423265 40.5484705, -124.1424683 40.5485964)",c,0,0.747591022,10279402
2670,Old State Highway,1589,1588,1,1,0.30888404,1,25,5000,residential,6,"LINESTRING (-124.1425041 40.5485730, -124.1423675 40.5484515, -124.1422606 40.5482495, -124.1421782 40.5479835, -124.1421405 40.5478048, -124.1421136 40.5475612, -124.1421086 40.5471886, -124.1421275 40.5469881, -124.1421802 40.5467466, -124.1422298 40.5465928, -124.1424445 40.5460646, -124.1426993 40.5454888, -124.1432373 40.5443089)",c,0,0.741321696,10279402
2671,Old State Highway,1589,1590,1,1,0.268011222,1,25,5000,residential,6,"LINESTRING (-124.1424663 40.5485944, -124.1426323 40.5487919, -124.1428857 40.5490795, -124.1431038 40.5493005, -124.1440275 40.5503287, -124.1444572 40.5508658, -124.1452010 40.5518540)",c,0,0.643226933,10279402
2672,Old State Highway,1590,1589,1,1,0.26813591,1,25,5000,residential,6,"LINESTRING (-124.1452420 40.5518360, -124.1444978 40.5508474, -124.1440671 40.5503091, -124.1431422 40.5492795, -124.1429243 40.5490585, -124.1426717 40.5487721, -124.1425061 40.5485750)",c,0,0.643526185,10279402
2673,Justice Court,1591,1592,1,1,0.07644015,1,25,5000,residential,6,"LINESTRING (-124.1327481 40.5777805, -124.1327398 40.5778536, -124.1326060 40.5788797)",c,0,0.183456359,10279403
2674,Justice Court,1592,1591,1,1,0.076471322,1,25,5000,residential,6,"LINESTRING (-124.1326530 40.5788833, -124.1327868 40.5778570, -124.1327951 40.5777836)",c,0,0.183531172,10279403
2675,Walnut Drive,1593,1594,1,1,0.112387781,1,25,5000,residential,6,"LINESTRING (-124.0937124 40.4991513, -124.0937284 40.4998580, -124.0937214 40.5002313, -124.0937514 40.5007748)",c,0,0.269730673,10279407
2676,Walnut Drive,1594,1593,1,1,0.112325436,1,25,5000,residential,6,"LINESTRING (-124.0937986 40.5007732, -124.0937686 40.5002307, -124.0937756 40.4998580, -124.0937596 40.4991507)",c,0,0.269581047,10279407
2677,,1595,1596,1,1,0.109008728,3,55,20000,motorway,1,"LINESTRING (-124.1890187 40.6105526, -124.1890968 40.6107022, -124.1893891 40.6110052, -124.1895726 40.6112182, -124.1897203 40.6114529, -124.1897841 40.6116200, -124.1899035 40.6119569)",c,0,0.118918613,10279414
2678,Payton Lane,1597,116,1,1,0.048497506,1,25,5000,residential,6,"LINESTRING (-124.0980396 40.5466299, -124.0971696 40.5464049)",c,0,0.116394015,10279416
2679,Payton Lane,116,1597,1,1,0.048497506,1,25,5000,residential,6,"LINESTRING (-124.0971544 40.5464391, -124.0980244 40.5466641)",c,0,0.116394015,10279416
2680,Payton Lane,116,1598,1,1,0.029145885,1,25,5000,residential,6,"LINESTRING (-124.0971696 40.5464049, -124.0966466 40.5462699)",c,0,0.069950125,10279416
2681,Payton Lane,1598,116,1,1,0.029145885,1,25,5000,residential,6,"LINESTRING (-124.0966314 40.5463041, -124.0971544 40.5464391)",c,0,0.069950125,10279416
2682,16th Street,1599,1567,1,1,0.039451372,1,25,5000,residential,6,"LINESTRING (-124.1502002 40.5957274, -124.1501972 40.5962975)",c,0,0.094683292,10279469
2683,16th Street,1567,1599,1,1,0.039451372,1,25,5000,residential,6,"LINESTRING (-124.1502444 40.5962977, -124.1502474 40.5957276)",c,0,0.094683292,10279469
2684,16th Street,1567,1374,1,1,0.056814214,1,25,5000,residential,6,"LINESTRING (-124.1501972 40.5962975, -124.1501941 40.5971185)",c,0,0.136354115,10279469
2685,16th Street,1374,1567,1,1,0.056814214,1,25,5000,residential,6,"LINESTRING (-124.1502413 40.5971187, -124.1502444 40.5962977)",c,0,0.136354115,10279469
2686,16th Street,1374,1600,1,1,0.053273067,1,25,5000,residential,6,"LINESTRING (-124.1501941 40.5971184, -124.1501895 40.5974901, -124.1501862 40.5977877, -124.1501848 40.5978033, -124.1501814 40.5978881)",c,0,0.127855362,10279469
2687,16th Street,1600,1374,1,1,0.053329177,1,25,5000,residential,6,"LINESTRING (-124.1502286 40.5978893, -124.1502320 40.5978051, -124.1502334 40.5977891, -124.1502367 40.5974905, -124.1502413 40.5971188)",c,0,0.127990025,10279469
2688,16th Street,686,1601,1,1,0.037730673,1,25,5000,residential,6,"LINESTRING (-124.1507157 40.5988088, -124.1507154 40.5988883, -124.1507158 40.5988980, -124.1507165 40.5993540)",c,0,0.090553616,10279470
2689,16th Street,1601,686,1,1,0.037718204,1,25,5000,residential,6,"LINESTRING (-124.1507637 40.5993540, -124.1507630 40.5988974, -124.1507626 40.5988877, -124.1507629 40.5988090)",c,0,0.090523691,10279470
2690,Dinsmore Ranch Road,1602,1603,1,1,0.389918953,1,25,5000,residential,6,"LINESTRING (-124.1111955 40.4908404, -124.1110057 40.4909044, -124.1107488 40.4909857, -124.1106621 40.4910217, -124.1106050 40.4910709, -124.1105820 40.4911258, -124.1105759 40.4911541, -124.1105320 40.4912720, -124.1105092 40.4913701, -124.1105197 40.4914719, -124.1106521 40.4917458, -124.1107463 40.4919061, -124.1107759 40.4919622, -124.1111095 40.4923669, -124.1111467 40.4924223, -124.1112173 40.4926419, -124.1112669 40.4927614, -124.1113448 40.4928939, -124.1117427 40.4934698, -124.1119587 40.4938481, -124.1120635 40.4941291, -124.1121474 40.4942152, -124.1122405 40.4942797, -124.1123258 40.4943036, -124.1123823 40.4942960, -124.1124052 40.4942501, -124.1123787 40.4941949, -124.1123284 40.4941169, -124.1123136 40.4940678, -124.1122866 40.4928387)",c,0,0.935805486,10279493
2691,Dinsmore Ranch Road,1603,1602,1,1,0.378746883,1,25,5000,residential,6,"LINESTRING (-124.1122394 40.4928393, -124.1122664 40.4940722, -124.1122836 40.4941291, -124.1123353 40.4942091, -124.1123548 40.4942499, -124.1123477 40.4942640, -124.1123302 40.4942664, -124.1122655 40.4942483, -124.1121826 40.4941908, -124.1121065 40.4941129, -124.1120033 40.4938359, -124.1117853 40.4934542, -124.1113872 40.4928781, -124.1113111 40.4927486, -124.1112627 40.4926321, -124.1111913 40.4924097, -124.1111505 40.4923491, -124.1108181 40.4919458, -124.1107897 40.4918919, -124.1106959 40.4917322, -124.1105663 40.4914641, -124.1105568 40.4913719, -124.1105780 40.4912800, -124.1106221 40.4911619, -124.1106280 40.4911342, -124.1106470 40.4910891, -124.1106919 40.4910503, -124.1107692 40.4910183, -124.1110243 40.4909376, -124.1112145 40.4908734)",c,0,0.908992519,10279493
2692,Wildwood Avenue,1604,1226,1,1,0.013665835,2,35,10000,secondary,4,"LINESTRING (-124.1010770 40.4926280, -124.1012134 40.4927958)",c,0,0.023427146,10279496
2693,Wildwood Avenue,1226,1604,1,1,0.013665835,2,35,10000,secondary,4,"LINESTRING (-124.1012536 40.4927768, -124.1011172 40.4926090)",c,0,0.023427146,10279496
2694,Wildwood Avenue,1226,975,1,1,0.033298005,2,35,10000,secondary,4,"LINESTRING (-124.1012130 40.4927953, -124.1014085 40.4930558, -124.1014904 40.4931621, -124.1015294 40.4932114)",c,0,0.057082294,10279496
2695,Wildwood Avenue,975,1226,1,1,0.033241895,2,35,10000,secondary,4,"LINESTRING (-124.1015698 40.4931928, -124.1015310 40.4931437, -124.1014493 40.4930378, -124.1012540 40.4927773)",c,0,0.056986106,10279496
2696,Wildwood Avenue,975,1581,1,1,0.0825,2,35,10000,secondary,4,"LINESTRING (-124.1015307 40.4932129, -124.1024677 40.4941666)",c,0,0.141428571,10279496
2697,Wildwood Avenue,1581,975,1,1,0.0825,2,35,10000,secondary,4,"LINESTRING (-124.1025055 40.4941450, -124.1015685 40.4931913)",c,0,0.141428571,10279496
